data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
01/01/2024;03:56:00;CONCEICAO DA BARRA;Ultrapassagem Indevida;Colisão lateral sentido oposto;NA;Plena Noite;Crescente;Céu Claro;Simples;Reta;-1.848.261;-3.992.379
01/01/2024;04:50:00;PIRIPIRI;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Amanhecer;Decrescente;Céu Claro;Simples;Reta;-429.603.281;-4.176.732.659
01/01/2024;11:50:00;GRAO MOGOL;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Aclive;Curva";-1.643.408.996;-4.327.992.195
01/01/2024;15:45:00;VITORIA DA CONQUISTA;Chuva;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Chuva;Simples;"Aclive;Curva";-150.196.651;-4.094.931.289
01/01/2024;13:30:00;CAMPOS ALTOS;Pista Escorregadia;Tombamento;Sem Vítimas;Pleno dia;Decrescente;Chuva;Simples;"Reta;Declive";-1.966.568.189;-4.616.901.785
01/01/2024;17:30:00;CUIABA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Nublado;Dupla;Retorno Regulamentado;-1.569.004.774;-5.590.523.988
02/01/2024;04:37:00;SAO JOSE DOS CAMPOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-231.402.216;-457.617.252
02/01/2024;04:00:00;DUQUE DE CAXIAS;Pista Escorregadia;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Simples;Curva;-2.252.145.512;-4.323.707.996
02/01/2024;06:50:00;PETROPOLIS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Aclive;Curva";-2.247.192.899;-4.323.779.321
01/01/2024;17:30:00;PALMEIRAS;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Anoitecer;Decrescente;Chuva;Simples;"Reta;Ponte";-1.246.767.097;-4.143.877.801
02/01/2024;07:50:00;CAAPORA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Aclive;-741.357.983;-3.495.743.528
02/01/2024;09:00:00;CLARO DOS POCOES;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Reta;Aclive";-1.683.985.022;-4.409.475.095
02/01/2024;11:50:00;HERVAL DOESTE;Falta de elemento de contenção que evite a saída do leito carroçável;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;"Curva;Declive";-27.220.205;-51.461.185
02/01/2024;17:10:00;PONTA GROSSA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-2.522.314.697;-5.005.150.696
02/01/2024;21:50:00;IMBAU;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Curva;-2.451.777.497;-5.071.118.238
02/01/2024;23:40:00;JOINVILLE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Dupla;Reta;-2.632.314.005;-4.886.839.449
02/01/2024;22:45:00;JOINVILLE;Velocidade Incompatível;Tombamento;Sem Vítimas;Plena Noite;Crescente;Nublado;Dupla;"Curva;Viaduto";-2.628.215.489;-4.888.973.081
03/01/2024;00:55:00;IMPERATRIZ;Ausência de sinalização;Colisão com objeto;Sem Vítimas;Plena Noite;Crescente;Nublado;Dupla;Viaduto;-5.400.108;-47.473.038
02/01/2024;19:00:00;ALAGOINHAS;Fumaça;Colisão frontal;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;"Curva;Declive";-1.207.521.394;-3.834.597.792
03/01/2024;08:00:00;JOAO MONLEVADE;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;"Declive;Curva";-1.985.819.343;-43.123.312
03/01/2024;09:55:00;SAO JOSE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Múltipla;Reta;-2.761.000.542;-4.863.895.057
03/01/2024;11:00:00;TERESOPOLIS;Pista Escorregadia;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Curva;Declive";-22.381.704;-42.954.777
03/01/2024;10:50:00;NOVA GRANADA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Reta;-2.045.211.107;-4.928.473.186
03/01/2024;13:00:00;LEOPOLDINA;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Interseção de Vias;Reta";-215.271.992;-4.265.302.264
